time,x,y,z,Absolute,label
0.0133,0.0195,0.0478,0.074,0.0903,stop
0.0213,0.0913,0.111,0.0905,0.17,stop
0.0293,0.154,0.153,0.139,0.258,stop
0.0373,0.195,0.149,0.138,0.281,stop
0.0453,0.19,0.134,0.158,0.281,stop
0.0533,0.16,0.125,0.181,0.272,stop
0.0613,0.122,0.138,0.22,0.287,stop
0.0693,0.0595,0.0996,0.231,0.259,stop
0.0773,0.0503,0.0483,0.248,0.257,stop
0.0853,0.0385,0.0381,0.267,0.272,stop
0.0933,0.0503,0.0487,0.309,0.317,stop
0.101,0.0569,0.08,0.31,0.326,stop
0.109,0.0588,0.116,0.305,0.332,stop
0.117,0.0468,0.127,0.306,0.335,stop
0.125,0.0369,0.134,0.327,0.356,stop
0.133,0.0087,0.115,0.361,0.379,stop
0.141,0.0145,0.114,0.398,0.414,stop
0.149,-0.0115,0.102,0.344,0.359,stop
0.157,-0.0491,0.0894,0.222,0.245,stop
0.165,-0.0775,0.12,0.139,0.199,stop
0.173,-0.0485,0.201,0.136,0.248,stop
0.181,-0.0168,0.194,0.0922,0.216,stop
0.189,0.0293,0.247,0.108,0.271,stop
0.197,0.0915,0.284,0.113,0.319,stop
0.205,0.124,0.265,0.123,0.317,stop
0.213,0.135,0.301,0.194,0.382,stop
0.221,0.109,0.254,0.19,0.335,stop
0.229,0.0196,0.154,0.264,0.306,stop
0.237,-0.0635,0.153,0.323,0.363,stop
0.245,-0.167,0.0159,0.329,0.369,stop
0.253,-0.239,-0.027,0.384,0.453,stop
0.261,-0.273,-0.0773,0.433,0.518,stop
0.269,-0.274,-0.125,0.391,0.494,stop
0.277,-0.238,-0.0598,0.375,0.448,stop
0.285,-0.184,0.0373,0.357,0.403,stop
0.293,-0.155,0.052,0.277,0.322,stop
0.301,-0.151,0.087,0.208,0.272,stop
0.309,-0.156,0.122,0.175,0.265,stop
0.317,-0.155,0.129,0.16,0.257,stop
0.325,-0.166,0.118,0.139,0.246,stop
0.333,-0.18,0.1,0.124,0.241,stop
0.341,-0.22,0.053,0.0283,0.228,stop
0.349,-0.249,0.064,-0.0431,0.26,stop
0.357,-0.264,0.0722,-0.125,0.301,stop
0.365,-0.282,0.0877,-0.238,0.38,stop
0.373,-0.367,0.0432,-0.294,0.472,stop
0.381,-0.475,-0.0763,-0.294,0.564,stop
0.389,-0.579,-0.17,-0.228,0.645,stop
0.397,-0.688,-0.325,-0.0861,0.765,stop
0.405,-0.757,-0.445,0.0268,0.878,stop
0.413,-0.791,-0.526,0.153,0.962,stop
0.421,-0.798,-0.576,0.264,1.02,stop
0.429,-0.829,-0.643,0.32,1.1,stop
0.437,-0.858,-0.69,0.298,1.14,stop
0.445,-0.9,-0.716,0.223,1.17,stop
0.453,-0.942,-0.693,0.0994,1.17,stop
0.461,-0.945,-0.646,-0.0151,1.14,stop
0.469,-0.931,-0.597,-0.0579,1.11,stop
0.477,-0.895,-0.561,-0.0671,1.06,stop
0.485,-0.832,-0.545,-0.0714,0.997,stop
0.493,-0.813,-0.538,-0.0754,0.978,stop
0.502,-0.801,-0.521,-0.0741,0.959,stop
0.51,-0.797,-0.505,-0.0483,0.945,stop
0.518,-0.767,-0.518,0.0263,0.926,stop
0.526,-0.798,-0.547,0.0922,0.971,stop
0.534,-0.817,-0.596,0.155,1.02,stop
0.541,-0.86,-0.633,0.185,1.08,stop
0.549,-0.872,-0.609,0.248,1.09,stop
0.557,-0.833,-0.625,0.36,1.1,stop
0.565,-0.813,-0.68,0.367,1.12,stop
0.573,-0.853,-0.706,0.351,1.16,stop
0.581,-0.846,-0.657,0.273,1.11,stop
0.589,-0.812,-0.564,0.228,1.02,stop
0.597,-0.736,-0.473,0.17,0.891,stop
0.605,-0.671,-0.395,0.169,0.797,stop
0.613,-0.592,-0.331,0.231,0.716,stop
0.621,-0.54,-0.305,0.272,0.677,stop
0.629,-0.515,-0.259,0.265,0.635,stop
0.637,-0.531,-0.251,0.253,0.64,stop
0.645,-0.561,-0.271,0.212,0.658,stop
0.653,-0.599,-0.285,0.199,0.693,stop
0.661,-0.622,-0.328,0.181,0.726,stop
0.669,-0.637,-0.356,0.129,0.741,stop
0.677,-0.634,-0.36,0.073,0.733,stop
0.685,-0.614,-0.356,0.0604,0.712,stop
0.693,-0.563,-0.347,0.0819,0.666,stop
0.701,-0.427,-0.267,0.214,0.548,stop
0.709,-0.369,-0.209,0.358,0.555,stop
0.717,-0.33,-0.206,0.373,0.539,stop
0.725,-0.28,-0.167,0.255,0.414,stop
0.733,-0.236,-0.129,0.129,0.298,stop
0.741,-0.183,-0.0634,0.00751,0.194,stop
0.749,-0.102,0.0121,-0.061,0.119,stop
0.757,-0.0169,0.0785,-0.13,0.153,stop
0.765,0.0393,0.122,-0.18,0.221,stop
0.773,0.0732,0.183,-0.223,0.298,stop
0.781,0.0955,0.212,-0.237,0.332,stop
0.789,0.093,0.175,-0.229,0.303,stop
0.797,0.0669,0.0879,-0.217,0.243,stop
0.805,0.0315,0.0358,-0.21,0.216,stop
0.813,-0.00863,0.00893,-0.195,0.195,stop
0.821,-0.0449,-0.00828,-0.156,0.162,stop
0.829,-0.0777,-0.0356,-0.0731,0.112,stop
0.837,-0.0641,-0.0404,0.0105,0.0765,stop
0.845,-0.047,-0.0326,0.0521,0.0774,stop
0.853,-0.0163,-0.0222,0.0614,0.0673,stop
0.861,0.0187,-0.0131,0.0475,0.0527,stop
0.869,-0.0184,0.00421,0.0297,0.0352,stop
0.877,-0.0262,0.0108,0.118,0.121,stop
0.885,-0.0375,-0.0163,0.115,0.122,stop
0.893,-0.0573,0.024,0.0733,0.096,stop
0.901,-0.061,0.056,0.155,0.176,stop
0.909,-0.0483,0.0612,0.227,0.24,stop
0.917,-0.0631,0.0723,0.173,0.198,stop
0.925,-0.0957,0.0707,0.0751,0.141,stop
0.933,-0.166,0.0416,0.0243,0.173,stop
0.941,-0.247,-0.00131,0.0451,0.251,stop
0.949,-0.305,-0.0205,0.0997,0.321,stop
0.957,-0.301,-0.0501,0.121,0.329,stop
0.965,-0.232,-0.0907,0.11,0.272,stop
0.973,-0.201,-0.127,0.0946,0.256,stop
0.981,-0.199,-0.145,0.046,0.251,stop
0.99,-0.159,-0.13,-0.0121,0.206,stop
0.998,-0.0996,-0.0574,-0.0557,0.128,stop
1.01,-0.0506,-0.00889,-0.0609,0.0797,stop
1.01,0.0167,0.0348,-0.0613,0.0724,stop
1.02,0.0548,0.0403,-0.0473,0.0828,stop
1.03,0.0639,0.0405,0.0293,0.0811,stop
1.04,0.0691,0.0217,0.0674,0.0989,stop
1.05,0.032,0.0457,0.0624,0.0837,stop
1.05,0.014,0.0695,0.0337,0.0785,stop
1.06,-0.0183,0.0644,-0.0045,0.0671,stop
1.07,-0.0318,0.0304,-0.0474,0.0647,stop
1.08,-0.0741,0.0447,-0.0761,0.115,stop
1.09,-0.107,0.04,-0.00441,0.114,stop
1.09,-0.115,0.0216,0.105,0.157,stop
1.1,-0.079,0.00865,0.19,0.206,stop
1.11,-0.0522,0.000769,0.247,0.252,stop
1.12,-0.025,-0.00222,0.265,0.266,stop
1.13,0.00289,0.0137,0.235,0.235,stop
1.13,0.0167,0.0387,0.172,0.177,stop
1.14,0.0303,0.0438,0.104,0.117,stop
1.15,0.00516,0.0242,0.0373,0.0448,stop
1.16,-0.0106,0.0184,-0.015,0.026,stop
1.17,-0.0407,-0.0211,-0.12,0.128,stop
1.17,-0.0573,-0.0123,-0.191,0.2,stop
1.18,-0.0942,0.00203,-0.215,0.235,stop
1.19,-0.108,-0.00643,-0.207,0.233,stop
1.2,-0.118,-0.00447,-0.16,0.199,stop
1.21,-0.0944,-0.00671,-0.0988,0.137,stop
1.21,-0.0517,-0.00887,-0.038,0.0647,stop
1.22,-0.0472,-0.0112,0.0373,0.0612,stop
1.23,-0.0663,-0.0185,0.122,0.14,stop
1.24,-0.0755,-0.0268,0.193,0.209,stop
1.25,-0.0789,-0.0264,0.222,0.237,stop
1.25,-0.0773,-0.0268,0.155,0.175,stop
1.26,-0.0806,-0.0231,0.0835,0.118,stop
1.27,-0.0992,-0.0248,-0.00655,0.102,stop
1.28,-0.0946,-0.00774,-0.0246,0.0981,stop
1.29,-0.0616,0.00484,-0.0331,0.0702,stop
1.29,-0.0194,0.0178,-0.0371,0.0455,stop
1.3,0.00398,0.0366,-0.0273,0.0459,stop
1.31,0.0135,0.0418,-0.018,0.0475,stop
1.32,0.0285,0.0332,-0.0185,0.0475,stop
1.33,-0.0712,-0.0278,-0.0719,0.105,stop
1.33,-0.113,-0.0934,-0.0824,0.168,stop
1.34,-0.0646,0.0136,-0.0833,0.106,stop
1.35,-0.0465,0.0537,-0.0315,0.0777,stop
1.36,-0.077,-0.0121,0.0493,0.0923,stop
1.37,-0.0641,-0.0265,0.126,0.144,stop
1.37,-0.0603,-0.00808,0.184,0.194,stop
1.38,-0.08,-0.00935,0.233,0.246,stop
1.39,-0.0701,-0.00133,0.214,0.225,stop
1.4,-0.0601,0.0256,0.191,0.202,stop
1.41,-0.0263,0.0573,0.14,0.153,stop
1.41,-0.0167,0.06,0.0497,0.0797,stop
1.42,-0.0218,0.0629,-0.045,0.0803,stop
1.43,-0.0321,0.0755,-0.101,0.13,stop
1.44,-0.0625,0.0456,-0.101,0.127,stop
1.45,-0.0405,0.0305,-0.0188,0.054,stop
1.45,-0.00364,0.0441,0.0248,0.0507,stop
1.46,-8.03e-05,0.024,0.011,0.0264,stop
1.47,-0.00153,0.0137,0.00677,0.0153,stop
1.48,0.00657,0.008,0.0696,0.0703,stop
1.49,0.0152,0.0162,0.142,0.144,stop
1.49,0.0244,0.00459,0.182,0.183,stop
1.5,0.0107,-0.0175,0.188,0.189,stop
1.51,-0.0218,-0.0116,0.171,0.173,stop
1.52,-0.0635,-0.025,0.115,0.134,stop
1.53,-0.105,-0.048,0.0886,0.146,stop
1.53,-0.109,-0.0422,0.0236,0.119,stop
1.54,-0.127,-0.06,-0.0703,0.157,stop
1.55,-0.122,-0.0532,-0.112,0.174,stop
1.56,-0.103,-0.0313,-0.13,0.169,stop
1.57,-0.0413,0.0109,-0.12,0.127,stop
1.57,0.0108,0.049,-0.144,0.152,stop
1.58,0.0151,0.059,-0.187,0.197,stop
1.59,-0.00442,0.0649,-0.135,0.15,stop
1.6,-0.0187,0.0472,-0.0781,0.0932,stop
1.61,-0.0376,0.0106,-0.0264,0.0472,stop
1.61,-0.0518,-0.00197,-0.0083,0.0525,stop
1.62,-0.0711,-0.00978,0.029,0.0774,stop
1.63,-0.0715,-0.0322,0.0091,0.079,stop
1.64,-0.0822,-0.036,0.00382,0.0898,stop
1.65,-0.0556,-0.0111,0.0417,0.0704,stop
1.65,-0.0343,0.0134,0.137,0.142,stop
1.66,0.0208,0.00874,0.214,0.215,stop
1.67,0.0336,0.00851,0.19,0.193,stop
1.68,0.0432,0.0269,0.21,0.216,stop
1.69,0.0205,0.0308,0.167,0.171,stop
1.69,-0.00609,0.0299,0.11,0.114,stop
1.7,-0.023,0.0338,0.053,0.0669,stop
1.71,-0.0445,0.0281,0.039,0.0655,stop
1.72,-0.0666,0.0221,-0.00833,0.0706,stop
1.73,-0.0851,0.0441,-0.0217,0.0982,stop
1.73,-0.0758,0.0418,-0.00125,0.0866,stop
1.74,-0.043,0.0251,0.0049,0.05,stop
1.75,-0.0247,0.00843,-0.013,0.0291,stop
1.76,0.0031,0.0352,-0.031,0.047,stop
1.77,0.0214,0.0433,-0.0541,0.0725,stop
1.77,0.0111,0.0282,-0.0536,0.0615,stop
1.78,-0.0185,-0.000671,-0.0439,0.0476,stop
1.79,-0.0285,-0.0484,-0.0487,0.0744,stop
1.8,-0.0385,-0.0718,-0.102,0.13,stop
1.81,-0.0729,-0.0901,-0.0925,0.148,stop
1.81,-0.0839,-0.0892,-0.00672,0.123,stop
1.82,-0.0615,-0.0744,0.0458,0.107,stop
1.83,-0.0197,-0.0316,0.0748,0.0836,stop
1.84,-0.064,-0.0377,0.0277,0.0793,stop
1.85,-0.0986,-0.0684,0.000128,0.12,stop
1.85,-0.0616,0.03,0.00143,0.0686,stop
1.86,-0.0342,0.0998,0.0457,0.115,stop
1.87,-0.0494,0.0457,0.0465,0.0818,stop
1.88,-0.0349,0.0259,0.0326,0.0543,stop
1.89,-0.0394,0.0786,0.0038,0.088,stop
1.89,-0.0535,0.0939,0.032,0.113,stop
1.9,-0.039,0.081,0.0838,0.123,stop
1.91,-0.000598,0.0493,0.0972,0.109,stop
1.92,-0.00071,0.0317,0.0724,0.079,stop
1.93,-0.0149,0.0328,0.0957,0.102,stop
1.93,-0.0148,0.038,0.0763,0.0865,stop
1.94,-0.0102,0.0427,0.0716,0.084,stop
1.95,-0.00567,0.018,0.0816,0.0838,stop
1.96,-0.0006,-0.00258,0.0872,0.0872,stop
1.97,0.00449,0.00545,0.0497,0.0502,stop
1.97,-0.00918,-0.00102,-0.026,0.0276,stop
1.98,-0.0376,-0.0166,-0.0733,0.084,stop
1.99,-0.0662,-0.0649,-0.0731,0.118,stop
2.0,-0.0756,-0.0646,-0.0589,0.116,stop
2.01,-0.0703,-0.0736,-0.0927,0.138,stop
2.01,-0.0608,-0.0632,-0.0884,0.125,stop
2.02,-0.0419,-0.0339,-0.0839,0.0997,stop
2.03,-0.0277,0.000127,-0.0411,0.0496,stop
2.04,-0.0327,0.000429,-0.00293,0.0329,stop
2.05,0.000978,0.00536,-0.00301,0.00622,stop
2.05,-0.00861,0.00545,-0.027,0.0289,stop
2.06,-0.0373,0.0199,-0.0462,0.0627,stop
2.07,-0.0568,0.0204,-0.0129,0.0617,stop
2.08,-0.062,0.0259,0.0298,0.0735,stop
2.09,-0.0286,0.0173,0.0723,0.0797,stop
2.09,-0.0385,0.0138,0.086,0.0952,stop
2.1,-0.048,-0.00857,0.152,0.16,stop
2.11,-0.038,0.00744,0.19,0.193,stop
2.12,-0.0228,0.0279,0.189,0.192,stop
2.13,-0.0127,0.0332,0.203,0.206,stop
2.13,0.00232,0.0714,0.198,0.211,stop
2.14,-0.00147,0.051,0.141,0.15,stop
2.15,-0.0197,0.0443,0.0847,0.0976,stop
2.16,-0.0333,0.0229,0.0333,0.0523,stop
2.17,-0.0377,0.0208,0.000875,0.043,stop
2.17,-0.00879,0.0427,-0.0507,0.0669,stop
2.18,0.0199,0.0649,-0.0736,0.1,stop
2.19,0.015,0.078,-0.0729,0.108,stop
2.2,0.0346,0.0674,-0.0628,0.0984,stop
2.21,0.0257,0.052,-0.0575,0.0817,stop
2.21,0.00745,0.0323,-0.0764,0.0832,stop
2.22,-0.0254,-0.00174,-0.0857,0.0894,stop
2.23,-0.0536,-0.0401,-0.0762,0.101,stop
2.24,-0.0677,-0.0541,-0.0381,0.0947,stop
2.25,-0.0774,-0.0629,0.019,0.102,stop
2.25,-0.0821,-0.0765,0.0281,0.116,stop
2.26,-0.0921,-0.0992,0.0322,0.139,stop
2.27,-0.0786,-0.0886,0.0652,0.135,stop
2.28,-0.0173,-0.0448,0.113,0.123,stop
2.29,0.03,0.0123,0.137,0.141,stop
2.29,0.0398,0.0254,0.123,0.132,stop
2.3,0.0073,0.0378,0.1,0.108,stop
2.31,-0.0443,0.0212,0.0345,0.06,stop
2.32,-0.077,0.024,-0.00753,0.081,stop
2.33,-0.053,0.0508,-0.0304,0.0794,stop
2.33,-0.0438,0.0731,-0.0391,0.0938,stop
2.34,-0.0209,0.0722,-0.0529,0.0919,stop
2.35,-0.00788,0.0768,-0.00955,0.0778,stop
2.36,0.0248,0.082,0.0382,0.0938,stop
2.37,0.0436,0.0733,0.0616,0.105,stop
2.37,0.0487,0.0652,0.056,0.0988,stop
2.38,0.0448,0.0285,0.0215,0.0573,stop
2.39,-0.00669,-0.0036,0.0254,0.0266,stop
2.4,-0.0436,-0.0551,0.0582,0.0913,stop
2.41,-0.076,-0.0833,0.0483,0.123,stop
2.41,-0.0704,-0.0929,0.0818,0.142,stop
2.42,-0.0648,-0.0792,0.0868,0.134,stop
2.43,-0.0399,-0.0565,0.0683,0.0972,stop
2.44,-0.00992,-0.044,0.0214,0.0499,stop
2.45,-0.023,-0.0316,-0.0351,0.0525,stop
2.45,-0.0553,-0.0285,-0.0773,0.0992,stop
2.46,-0.0834,-0.0201,-0.0623,0.106,stop
2.47,-0.064,0.00308,-0.038,0.0745,stop
2.48,-0.0305,0.0411,-0.0426,0.0666,stop
2.49,-0.0167,0.0792,0.000669,0.0809,stop
2.49,0.0115,0.0934,0.0391,0.102,stop
2.5,0.0446,0.108,0.0487,0.126,stop
2.51,0.0684,0.103,0.0775,0.146,stop
2.52,0.0692,0.0835,0.102,0.149,stop
2.53,0.0375,0.0449,0.0585,0.0827,stop
2.53,-0.00834,0.0111,0.0298,0.0328,stop
2.54,-0.0449,-0.0178,-0.0181,0.0516,stop
2.55,-0.0821,-0.0467,-0.0181,0.0962,stop
2.56,-0.101,-0.0755,-0.00371,0.126,stop
2.57,-0.0825,-0.0614,0.03,0.107,stop
2.57,-0.0356,-0.0236,0.0447,0.0618,stop
2.58,0.00654,0.0333,0.0355,0.0491,stop
2.59,0.03,0.0468,0.00248,0.0556,stop
2.6,0.0158,0.0268,0.00293,0.0313,stop
2.61,-0.0117,0.0261,-0.0207,0.0353,stop
2.61,-0.0339,-0.0077,-0.0494,0.0604,stop
2.62,-0.0606,-0.00721,-0.0641,0.0885,stop
2.63,-0.0726,-0.0157,-0.0697,0.102,stop
2.64,-0.0803,-0.0143,-0.061,0.102,stop
2.65,-0.0739,-0.0174,-0.062,0.098,stop
2.65,-0.0783,-0.011,-0.0677,0.104,stop
2.66,-0.0791,-0.00931,0.0128,0.0807,stop
2.67,-0.0326,0.016,0.0887,0.0959,stop
2.68,0.023,0.022,0.122,0.126,stop
2.69,0.0784,0.0467,0.131,0.16,stop
2.69,0.0964,0.0613,0.121,0.167,stop
2.7,0.0913,0.0515,0.121,0.16,stop
2.71,0.0635,0.0461,0.103,0.129,stop
2.72,0.0223,0.0166,0.0742,0.0792,stop
2.73,-0.0326,-0.00808,0.0313,0.0459,stop
2.73,-0.049,-0.0137,0.00768,0.0515,stop
2.74,-0.0853,-0.0143,-0.0209,0.0889,stop
2.75,-0.0885,-0.00512,-0.059,0.107,stop
2.76,-0.0876,-0.000724,-0.0397,0.0962,stop
2.77,-0.054,0.0184,-0.0397,0.0695,stop
2.77,-0.0204,0.0136,0.00817,0.0259,stop
2.78,-0.0106,0.0138,-0.0111,0.0207,stop
2.79,-0.0246,0.0141,-0.0448,0.053,stop
2.8,-0.0485,-0.00966,-0.0641,0.0809,stop
2.81,-0.0679,-0.0144,-0.0449,0.0827,stop
2.81,-0.0681,-0.0288,-0.0257,0.0783,stop
2.82,-0.0399,-0.0188,-0.0164,0.0471,stop
2.83,-0.0459,0.0107,0.0359,0.0592,stop
2.84,0.0102,0.0355,0.112,0.118,stop
2.85,0.0286,0.0315,0.131,0.138,stop
2.85,0.0479,0.0417,0.0923,0.112,stop
2.86,0.0383,0.0231,0.0633,0.0775,stop
2.87,0.0191,0.00897,0.0631,0.0666,stop
2.88,0.00952,-0.000901,0.106,0.107,stop
2.89,0.0144,-0.00186,0.131,0.132,stop
2.89,0.000246,-0.00384,0.113,0.113,stop
2.9,0.000679,-0.00631,0.0902,0.0904,stop
2.91,-0.00349,0.0148,0.0295,0.0332,stop
2.92,-0.0077,0.0361,-0.0313,0.0484,stop
2.93,-0.00229,0.0579,-0.0589,0.0826,stop
2.93,-0.0158,0.0564,-0.0533,0.0792,stop
2.94,-0.00984,0.0367,-0.0579,0.0693,stop
2.95,-0.0321,-0.00112,-0.0439,0.0544,stop
2.96,-0.0494,-0.00481,-0.0638,0.0808,stop
2.97,-0.0622,0.00193,-0.0602,0.0866,stop
2.97,-0.0662,0.00897,-0.028,0.0725,stop
2.98,-0.0613,0.00168,0.0426,0.0746,stop
2.99,-0.0374,-0.0204,0.0942,0.103,stop
3.0,-0.0183,-0.0529,0.151,0.161,stop
3.01,-0.0035,-0.0528,0.132,0.142,stop
3.01,-0.0268,-0.0485,0.0986,0.113,stop
3.02,-0.031,-0.0258,0.0227,0.0463,stop
3.03,-0.0212,-0.018,-0.0147,0.0315,stop
3.04,-0.036,-0.0104,-0.0519,0.064,stop
3.05,-0.0222,-0.0124,-0.0603,0.0654,stop
3.05,-0.0136,0.00451,-0.0686,0.0701,stop
3.06,0.0143,0.0361,-0.101,0.108,stop
3.07,0.0182,0.0535,-0.11,0.123,stop
3.08,0.0174,0.0812,-0.0802,0.115,stop
3.09,0.0171,0.0713,-0.0513,0.0895,stop
3.09,0.0126,0.0288,-0.00849,0.0326,stop
3.1,-0.00108,0.0157,0.0387,0.0417,stop
3.11,-0.0288,0.00783,0.0472,0.0558,stop
3.12,-0.0471,-0.00459,0.0556,0.073,stop
3.13,-0.0705,-0.0123,0.0211,0.0746,stop
3.13,-0.0904,-0.0348,0.0251,0.1,stop
3.14,-0.0439,-0.029,0.0725,0.0896,stop
3.15,-0.00696,-0.00959,0.106,0.107,stop
3.16,0.0303,0.0143,0.116,0.12,stop
3.17,0.0444,0.0521,0.102,0.122,stop
3.17,0.00205,0.0511,0.0063,0.0515,stop
3.18,0.00318,0.05,0.00683,0.0506,stop
3.19,-0.0386,0.0397,-0.0551,0.0781,stop
3.2,-0.0519,0.0198,-0.0595,0.0814,stop
3.21,-0.0608,0.0145,-0.0401,0.0743,stop
3.21,-0.0654,0.0238,-0.0352,0.078,stop
3.22,-0.0465,0.0234,-0.0206,0.056,stop
3.23,-0.0373,0.0137,0.0418,0.0576,stop
3.24,-0.0134,0.0183,0.0419,0.0476,stop
3.25,-0.0133,0.00868,0.0515,0.0539,stop
3.25,0.00103,0.00404,0.037,0.0372,stop
3.26,-0.00379,-0.0104,0.0275,0.0296,stop
3.27,-0.00373,-0.0296,0.00837,0.031,stop
3.28,-0.0184,-0.0444,0.023,0.0532,stop
3.29,-0.0377,-0.0591,0.0423,0.0819,stop
3.29,-0.0329,-0.0642,0.0617,0.0949,stop
3.3,-0.0234,-0.0168,0.038,0.0477,stop
3.31,0.00499,0.035,0.00497,0.0357,stop
3.32,0.0335,0.053,-0.0279,0.0686,stop
3.33,0.0333,0.0566,-0.0368,0.0753,stop
3.33,0.00923,0.0514,-0.0749,0.0913,stop
3.34,0.00419,0.0467,-0.0749,0.0884,stop
3.35,0.00395,0.0618,-0.0418,0.0747,stop
3.36,-0.0105,0.0532,-0.00878,0.0549,stop
3.37,-0.0291,0.0114,0.0431,0.0532,stop
3.37,-0.0524,0.00328,0.0614,0.0808,stop
3.38,-0.0754,-0.0243,0.0847,0.116,stop
3.39,-0.0792,-0.052,0.108,0.144,stop
3.4,-0.0686,-0.0515,0.112,0.141,stop
3.41,-0.0536,-0.0321,0.0692,0.0932,stop
3.41,-0.0151,-0.00844,0.0693,0.0714,stop
3.42,-0.00538,-0.00914,0.017,0.02,stop
3.43,-0.0103,-0.015,-0.00156,0.0183,stop
3.44,-0.00585,0.0175,0.00859,0.0204,stop
3.45,0.0133,0.0164,0.0236,0.0317,stop
3.45,0.0235,0.0298,0.0193,0.0426,stop
3.46,0.0103,0.0289,-0.00421,0.031,stop
3.47,-0.00774,0.0281,-0.0182,0.0343,stop
3.48,-0.0307,0.0228,-0.0419,0.0568,stop
3.49,-0.0444,0.00829,-0.061,0.0759,stop
3.49,-0.049,-0.00116,-0.0563,0.0747,stop
3.5,-0.0302,0.0183,-0.0373,0.0514,stop
3.51,-0.0214,0.0283,-0.0183,0.0399,stop
3.52,0.0115,0.0338,0.00527,0.036,stop
3.53,0.0109,0.00597,0.0383,0.0403,stop
3.53,0.025,0.00233,0.0568,0.0621,stop
3.54,0.0205,0.00342,0.037,0.0425,stop
3.55,-0.0169,-0.0056,0.0127,0.0219,stop
3.56,-0.0493,-0.0294,-0.00655,0.0578,stop
3.57,-0.077,-0.0489,0.0127,0.0921,stop
3.57,-0.062,-0.0401,0.0418,0.0849,stop
3.58,-0.0569,-0.0317,0.0664,0.093,stop
3.59,-0.0425,-0.00455,0.0338,0.0545,stop
3.6,-0.00463,0.0221,-0.00812,0.024,stop
3.61,0.0037,0.0249,-0.0788,0.0827,stop
3.61,-0.0124,0.023,-0.111,0.114,stop
3.62,-0.00984,0.0266,-0.0864,0.0909,stop
3.63,-0.0263,0.00724,-0.105,0.109,stop
3.64,-0.0234,0.0028,-0.0527,0.0577,stop
3.65,0.0087,0.0324,0.00436,0.0338,stop
3.65,0.0418,0.0577,0.0467,0.0852,stop
3.66,0.0567,0.0829,0.0651,0.12,stop
3.67,0.0483,0.0793,0.0788,0.122,stop
3.68,0.0307,0.0755,0.107,0.134,stop
3.69,0.013,0.057,0.106,0.121,stop
3.69,-0.00477,0.0337,0.116,0.12,stop
3.7,-0.0418,0.0198,0.13,0.138,stop
3.71,-0.0549,-0.00372,0.115,0.127,stop
3.72,-0.0494,-0.0177,0.0955,0.109,stop
3.73,-0.0295,-0.0221,0.0904,0.0977,stop
3.73,-0.00936,-0.0124,0.052,0.0543,stop
3.74,-0.0278,-0.0175,0.0282,0.0433,stop
3.75,-0.0177,-0.00878,0.0143,0.0244,stop
3.76,-0.00316,-0.000524,0.0102,0.0107,stop
3.77,-0.00284,-0.0024,0.00645,0.00745,stop
3.77,-0.00278,-0.0094,-0.0402,0.0414,stop
3.78,-0.0266,0.0126,-0.0727,0.0784,stop
3.79,-0.022,0.0304,-0.0671,0.0769,stop
3.8,-0.00745,0.0201,-0.0715,0.0747,stop
3.81,-0.00705,0.0203,-0.0525,0.0567,stop
3.81,-0.011,0.031,-0.0292,0.044,stop
3.82,-0.0432,0.0186,0.00315,0.0471,stop
3.83,-0.0466,0.00186,0.0113,0.048,stop
3.84,-0.0503,-0.0196,0.0386,0.0664,stop
3.85,-0.0449,-0.027,0.0612,0.0806,stop
3.85,-0.0403,-0.0207,0.0796,0.0916,stop
3.86,-0.0312,-0.0203,0.0937,0.101,stop
3.87,-0.0176,-0.0111,0.094,0.0963,stop
3.88,0.0102,-0.00322,0.0663,0.0671,stop
3.89,0.0283,0.028,0.0389,0.0557,stop
3.89,0.0228,0.0397,-0.00266,0.0458,stop
3.9,0.0514,0.0706,-0.03,0.0923,stop
3.91,0.052,0.0783,-0.0433,0.104,stop
3.92,0.0391,0.0823,-0.0382,0.0988,stop
3.93,0.00711,0.0822,-0.0956,0.126,stop
3.93,-0.0297,0.069,-0.101,0.126,stop
3.94,-0.0762,0.0379,-0.0643,0.107,stop
3.95,-0.0798,0.0122,-0.0325,0.0871,stop
3.96,-0.0797,-0.0274,0.023,0.0873,stop
3.97,-0.0561,-0.0287,0.0881,0.108,stop
3.97,-0.0184,-0.0359,0.149,0.154,stop
3.98,0.00962,-0.0294,0.172,0.175,stop
3.99,0.0235,-0.0292,0.167,0.171,stop
4.0,0.0332,-0.016,0.153,0.158,stop
4.01,0.0287,-0.0179,0.0923,0.0983,stop
4.01,0.0102,-0.00131,0.0266,0.0286,stop
4.02,-0.0225,0.000827,-0.039,0.045,stop
4.03,-0.036,0.00336,-0.0474,0.0595,stop
4.04,-0.0543,0.011,-0.0511,0.0754,stop
4.05,-0.0581,0.0193,-0.0409,0.0736,stop
4.05,-0.0476,0.0282,-0.031,0.0634,stop
4.06,-0.023,0.0326,-0.0117,0.0416,stop
4.07,-0.00323,0.0565,-0.00685,0.057,stop
4.08,0.0166,0.0516,0.00276,0.0542,stop
4.09,-0.0166,0.0281,-0.0167,0.0366,stop
4.09,-0.0309,0.00483,-0.0171,0.0357,stop
4.1,-0.0308,-0.00847,0.0111,0.0338,stop
4.11,-0.0118,-0.00724,0.0248,0.0284,stop
4.12,0.00702,0.00343,0.0433,0.044,stop
4.13,0.026,0.0139,0.0668,0.073,stop
4.13,0.0406,-0.0142,0.0568,0.0712,stop
